3640596120; 1
3640602072; 1
3640665792; 1
3640697719; 1
3640719591; 1
3640912327; 1
3640915284; 1
3640970672; 1
3640974332; 1
3640990623; 1
3641102639; 1
3641148067; 1
3641192867; 1
3641206964; 1
3641232612; 1
3641234928; 1
3641299820; 1
3641351799; 1
3641416719; 1
3641485120; 1
3641510896; 1
3641525276; 1
3641575900; 1
3641581163; 1
3641734219; 1
3641811359; 1
3641842752; 1
3641952196; 1
3641959492; 1
3642017608; 1
3642095791; 1
3642115283; 1
3642155555; 1
3642172252; 1
3642181447; 1
3642199303; 1
3642314411; 1
3642346024; 1
3642641456; 1
3642660744; 1
3642709044; 1
3642734727; 1
3642863403; 1
3642902183; 1
3642912687; 1
3643019568; 1
3643031275; 1
3643195027; 1
3643224499; 1
3643400676; 1
3643528276; 1
3643619272; 1
3643651212; 1
3643800131; 1
3643874939; 1
3643885175; 1
3643914799; 1
3643970320; 1
3644077827; 1
3644117599; 1
3644181708; 1
3644285515; 1
3644300884; 1
3644353003; 1
3644377523; 1
3644388895; 1
3644391528; 1
3644394240; 1
3644462903; 1
3644532071; 1
3644549660; 1
3644565040; 1
3644601012; 1
3644684819; 1
3644723984; 1
3644887216; 1
3644935300; 1
3644956299; 1
3644968124; 1
3644992123; 1
3645033143; 1
3645103479; 1
3645277107; 1
3645285039; 1
3645372967; 1
3645443908; 1
3645458483; 1
3645473547; 1
3645521463; 1
3645679139; 1
3645686308; 1
3645714428; 1
3645726839; 1
3645737324; 1
3645881960; 1
3645927691; 1
3645933491; 1
3645983632; 1
3646069208; 1
3646084951; 1
3646095235; 1
3646220656; 1
3646253211; 1
3646253736; 1
3646288395; 1
3646291868; 1
3646307380; 1
3646313760; 1
3646335899; 1
3646413819; 1
3646508643; 1
3646512291; 1
3646638364; 1
3646676743; 1
3646829775; 1
3646829859; 1
3646835747; 1
3646842583; 1
3646856240; 1
3646868360; 1
3646912283; 1
3646925563; 1
3646984976; 1
3647031823; 1
3647091020; 1
3647101288; 1
3647193036; 1
3647242380; 1
3647249427; 1
3647265875; 1
3647324268; 1
3647387564; 1
3647441976; 1
3647463296; 1
3647468151; 1
3647509963; 1
3647515779; 1
3647542399; 1
3647645368; 1
3647677708; 1
3647738640; 1
3647838768; 1
3647843704; 1
3647847376; 1
3648017960; 1
3648088048; 1
3648117575; 1
3648196275; 1
3648202332; 1
3648223056; 1
3648235648; 1
3648243004; 1
3648299128; 1
3648316428; 1
3648332000; 1
3648404068; 1
3648600596; 1
3648617523; 1
3648748560; 1
3648842219; 1
3648877964; 1
3648976700; 1
3649008644; 1
3649048856; 1
3649063540; 1
3649121171; 1
3649145967; 1
3649331312; 1
3649466123; 1
3649483740; 1
3649519416; 1
3649537627; 1
3649561148; 1
3649675867; 1
3649697439; 1
3649712839; 1
3649762755; 1
3649798244; 1
3649809424; 1
3649835827; 1
3649900407; 1
3649922696; 1
3650007456; 1
3650125435; 1
3650135616; 1
3650174820; 1
3650277179; 1
3650284024; 1
3650348219; 1
3650416155; 1
3650505903; 1
3650578015; 1
3650668299; 1
3650769316; 1
3650848736; 1
3650916411; 1
3650940600; 1
3650962380; 1
3650967868; 1
3650972164; 1
3651018663; 1
3651076192; 1
3651099924; 1
3651106672; 1
3651118007; 1
3651188108; 1
3651330856; 1
3651337303; 1
3651420079; 1
3651497000; 1
3651569083; 1
3651605056; 1
3651715015; 1
3651715032; 1
3651739959; 1
3651813615; 1
3651828355; 1
3651829315; 1
3651862516; 1
3651866243; 1
3651928364; 1
3651970872; 1
3652001984; 1
3652040371; 1
3652053847; 1
3652057031; 1
3652090432; 1
3652098779; 1
3652102287; 1
3652184447; 1
3652236912; 1
3652239323; 1
3652290079; 1
3652300899; 1
3652433343; 1
3652441675; 1
3652468836; 1
3652501940; 1
3652506999; 1
3652516547; 1
3652517952; 1
3652533643; 1
3652547968; 1
3652680164; 1
3652707111; 1
3652732047; 1
3652805751; 1
3652823052; 1
3652859287; 1
3652873363; 1
3652900715; 1
3652964015; 1
3653009364; 1
3653060047; 1
3653071915; 1
3653081335; 1
3653102403; 1
3653108696; 1
3653158424; 1
3653160727; 1
3653181820; 1
3653182628; 1
3653238883; 1
3653241932; 1
3653249116; 1
3653252488; 1
3653294903; 1
3653380563; 1
3653432848; 1
3653433299; 1
3653452192; 1
3653556819; 1
3653557396; 1
3653605723; 1
3653647216; 1
3653692524; 1
3653708616; 1
3653736160; 1
3653777291; 1
3653800659; 1
3653866147; 1
3653896888; 1
3653912459; 1
3653930223; 1
3653980180; 1
3653999400; 1
3654057935; 1
3654069348; 1
3654070843; 1
3654092851; 1
3654101700; 1
3654130812; 1
3654364163; 1
3654405040; 1
3654423635; 1
3654439636; 1
3654444647; 1
3654514076; 1
3654564495; 1
3654634420; 1
3654654439; 1
3654698815; 1
3654747256; 1
3654770140; 1
3654780748; 1
3654810875; 1
3654815288; 1
3654847871; 1
3654990756; 1
3654993220; 1
3654996008; 1
3655011383; 1
3655013311; 1
3655041191; 1
3655115448; 1
3655129092; 1
3655132579; 1
3655180475; 1
3655187723; 1
3655199459; 1
3655206952; 1
3655260323; 1
3655324803; 1
3655387328; 1
3655389732; 1
3655601540; 1
3655653047; 1
3655844207; 1
3655941520; 1
3655969064; 1
3655995760; 1
3656022647; 1
3656025020; 1
3656051435; 1
3656071428; 1
3656093456; 1
3656197815; 1
3656215595; 1
3656234115; 1
3656339020; 1
3656348136; 1
3656382379; 1
3656424156; 1
3656455479; 1
3656537420; 1
3656557648; 1
3656600828; 1
3656656640; 1
3656741499; 1
3656851820; 1
3656985860; 1
3657009932; 1
3657144384; 1
3657149311; 1
3657167752; 1
3657176999; 1
3657212044; 1
3657250471; 1
3657315696; 1
3657380136; 1
3657454092; 1
3657484652; 1
3657486188; 1
3657501044; 1
3657547856; 1
3657549375; 1
3657581704; 1
3657583008; 1
3657610607; 1
3657664235; 1
3657745468; 1
3657756592; 1
3657869511; 1
3658009396; 1
3658026471; 1
3658107056; 1
3658205659; 1
3658221828; 1
3658254999; 1
3658265247; 1
3658307803; 1
3658330043; 1
3658421464; 1
3658486676; 1
3658641331; 1
3658684547; 1
3658756200; 1
3658785835; 1
3658830140; 1
3658868984; 1
3658888039; 1
3658894299; 1
3658922400; 1
3658942508; 1
3658999651; 1
3659010327; 1
3659029152; 1
3659079716; 1
3659141688; 1
3659350668; 1
3659368624; 1
3659441556; 1
3659449791; 1
3659614539; 1
3659615535; 1
3659656495; 1
3659743315; 1
3659743459; 1
3659766140; 1
3659787887; 1
3659793604; 1
3659824587; 1
3659843595; 1
3659868032; 1
3659911231; 1
3659920315; 1
3659950107; 1
3659952419; 1
3659996964; 1
3660001947; 1
3660077535; 1
3660097112; 1
3660195864; 1
3660212756; 1
3660313787; 1
3660336235; 1
3660355208; 1
3660361467; 1
3660480172; 1
3660525812; 1
3660536580; 1
3660579451; 1
3660609148; 1
3660610675; 1
3660643231; 1
3660713840; 1
3660761495; 1
3660762703; 1
3660819580; 1
3660836447; 1
3660849768; 1
3660981688; 1
3661032743; 1
3661110984; 1
3661120991; 1
3661131100; 1
3661132767; 1
3661186823; 1
3661248987; 1
3661513491; 1
3661520220; 1
3661539839; 1
3661578796; 1
3661590728; 1
3661670988; 1
3661680724; 1
3661763123; 1
3661796460; 1
3661828051; 1
3661921352; 1
3661929740; 1
3662038555; 1
3662038751; 1
3662089652; 1
3662106780; 1
3662295888; 1
3662406231; 1
3662411035; 1
3662427415; 1
3662465116; 1
3662505656; 1
3662553732; 1
3662638507; 1
3662683327; 1
3662684044; 1
3662699300; 1
3662702275; 1
3662703696; 1
3662763691; 1
3662841692; 1
3662901431; 1
3662939620; 1
3662975676; 1
3663020907; 1
3663043919; 1
3663228927; 1
3663254931; 1
3663354371; 1
3663368871; 1
3663388911; 1
3663415903; 1
3663472500; 1
3663599807; 1
3663608863; 1
3663618855; 1
3663707204; 1
3663739840; 1
3663748900; 1
3663775468; 1
3663809088; 1
3663861032; 1
3663965564; 1
3664001204; 1
3664065924; 1
3664117215; 1
3664313404; 1
3664329012; 1
3664362284; 1
3664468975; 1
3664494112; 1
3664557731; 1
3664602624; 1
3664651615; 1
3664719131; 1
3664752080; 1
3664757312; 1
3664837720; 1
3664845635; 1
3664909740; 1
3664923512; 1
3664943840; 1
3664951488; 1
3664969808; 1
3665012951; 1
3665035491; 1
3665136391; 1
3665213295; 1
3665390167; 1
3665419952; 1
3665420448; 1
3665541244; 1
3665556392; 1
3665607523; 1
3665636203; 1
3665680980; 1
3665712984; 1
3665855583; 1
3665879059; 1
3665974748; 1
3666096099; 1
3666110531; 1
3666169560; 1
3666180587; 1
3666182328; 1
3666240632; 1
3666261976; 1
3666268819; 1
3666284592; 1
3666345247; 1
3666448503; 1
3666453495; 1
3666525839; 1
3666575359; 1
3666711064; 1
3666735643; 1
3666768444; 1
3666836012; 1
3666839088; 1
3666868623; 1
3666899959; 1
3666921603; 1
3666987651; 1
3667010627; 1
3667079763; 1
3667201735; 1
3667202667; 1
3667335595; 1
3667369360; 1
3667408859; 1
3667421668; 1
3667447639; 1
3667459036; 1
3667506499; 1
3667514631; 1
3667546615; 1
3667561164; 1
3667579027; 1
3667580460; 1
3667592760; 1
3667606556; 1
3667626459; 1
3667691203; 1
3667703684; 1
3667757963; 1
3667771315; 1
3667847292; 1
3667854599; 1
3667985979; 1
3668034524; 1
3668052644; 1
3668055251; 1
3668103472; 1
3668187460; 1
3668251036; 1
3668257752; 1
3668264855; 1
3668272135; 1
3668277576; 1
3668380280; 1
3668462492; 1
3668621724; 1
3668708071; 1
3668719371; 1
3668760120; 1
3668780671; 1
3668787960; 1
3668815800; 1
3668831668; 1
3668944903; 1
3668950112; 1
3668967592; 1
3668977668; 1
3668994828; 1
3669056779; 1
3669074276; 1
3669084032; 1
3669165111; 1
3669226463; 1
3669235548; 1
3669240991; 1
3669278631; 1
3669303271; 1
3669326204; 1
3669366879; 1
3669386775; 1
3669439783; 1
3669471307; 1
3669639375; 1
3669661524; 1
3669668904; 1
3669703036; 1
3669704692; 1
3669769724; 1
3669789331; 1
3669865676; 1
3669872815; 1
3670011563; 1
3670033472; 1
3670169631; 1
3670281919; 1
3670290823; 1
3670412548; 1
3670530339; 1
3670583783; 1
3670626084; 1
3670661403; 1
3670832428; 1
3670834852; 1
3670911779; 1
3670949535; 1
3670951535; 1
3670977548; 1
3670978156; 1
3671094839; 1
3671150911; 1
3671169443; 1
3671227703; 1
3671314431; 1
3671331667; 1
3671342599; 1
3671389296; 1
3671568123; 1
3671574908; 1
3671580036; 1
3671580219; 1
3671596679; 1
3671668572; 1
3671740464; 1
3671760163; 1
3671830728; 1
3671882567; 1
3671945436; 1
3672031816; 1
3672040515; 1
3672055012; 1
3672071243; 1
3672112327; 1
3672158792; 1
3672206723; 1
3672258543; 1
3672313968; 1
3672337668; 1
3672361019; 1
3672401972; 1
3672404440; 1
3672441479; 1
3672449164; 1
3672539755; 1
3672641583; 1
3672664240; 1
3672666788; 1
3672683304; 1
3672722975; 1
3672745031; 1
3672803836; 1
3672804547; 1
3672841516; 1
3672958112; 1
3673039103; 1
3673059792; 1
3673094411; 1
3673279388; 1
3673334871; 1
3673412763; 1
3673412868; 1
3673422875; 1
3673442803; 1
3673484176; 1
3673624415; 1
3673704443; 1
3673728027; 1
3673739343; 1
3673778028; 1
3673794243; 1
3673851359; 1
3673901631; 1
3673901860; 1
3673901903; 1
3673983411; 1
3673990816; 1
3673993355; 1
3674130455; 1
3674143435; 1
3674205780; 1
3674220615; 1
3674226116; 1
3674252423; 1
3674287740; 1
3674289728; 1
3674336444; 1
3674344311; 1
3674349439; 1
3674405399; 1
3674413795; 1
3674453895; 1
3674485072; 1
3674519576; 1
3674523068; 1
3674557951; 1
3674609227; 1
3674643672; 1
3674699215; 1
3674762459; 1
3674771423; 1
3674805275; 1
3674816160; 1
3674820612; 1
3674872383; 1
3674885020; 1
3674885779; 1
3674913603; 1
3674963319; 1
3675012419; 1
3675023411; 1
3675026943; 1
3675042423; 1
3675061531; 1
3675086788; 1
3675097248; 1
3675116816; 1
3675128796; 1
3675214956; 1
3675225216; 1
3675351344; 1
3675362071; 1
3675386967; 1
3675407007; 1
3675422388; 1
3675439252; 1
3675452167; 1
3675521016; 1
3675545748; 1
3675619032; 1
3675638788; 1
3675685975; 1
3675692472; 1
3675702179; 1
3675714923; 1
3675747756; 1
3675753915; 1
3675962860; 1
3675974464; 1
3675997219; 1
3676025715; 1
3676100435; 1
3676143707; 1
3676155395; 1
3676171111; 1
3676174872; 1
3676184115; 1
3676200979; 1
3676207028; 1
3676224791; 1
3676236116; 1
3676274695; 1
3676279819; 1
3676346427; 1
3676364240; 1
3676390860; 1
3676415335; 1
3676435731; 1
3676441211; 1
3676445055; 1
3676510419; 1
3676529343; 1
3676536043; 1
3676593252; 1
3676620680; 1
3676651275; 1
3676710144; 1
3676731995; 1
3676777656; 1
3676816139; 1
3676868663; 1
3676906904; 1
3676963775; 1
3676966452; 1
3676975019; 1
3677002187; 1
3677109723; 1
3677113939; 1
3677207156; 1
3677210020; 1
3677270396; 1
3677314904; 1
3677334256; 1
3677344559; 1
3677425895; 1
3677455136; 1
3677468487; 1
3677476011; 1
3677490327; 1
3677508511; 1
3677540700; 1
3677544720; 1
3677572799; 1
3677676072; 1
3677679191; 1
3677684624; 1
3677797104; 1
3677802823; 1
3677886936; 1
3677907896; 1
3677987675; 1
3678024056; 1
3678118148; 1
3678119884; 1
3678136691; 1
3678145487; 1
3678175820; 1
3678233899; 1
3678235580; 1
3678273284; 1
3678286335; 1
3678311947; 1
3678400355; 1
3678420124; 1
3678428215; 1
3678435440; 1
3678459312; 1
3678528931; 1
3678568824; 1
3678585940; 1
3678587124; 1
3678593584; 1
3678612272; 1
3678615023; 1
3678616220; 1
3678678164; 1
3678691371; 1
3678732100; 1
3678783235; 1
3678797483; 1
3678878055; 1
3678879264; 1
3678881668; 1
3678883304; 1
3678995164; 1
3679036984; 1
3679045924; 1
3679110344; 1
3679223648; 1
3679272755; 1
3679280180; 1
3679302460; 1
3679341115; 1
3679390940; 1
3679407024; 1
3679438915; 1
3679481728; 1
3679686607; 1
3679718176; 1
3679722607; 1
3679723336; 1
3679776703; 1
3679844916; 1
3679877160; 1
3679881839; 1
3679904492; 1
3679920275; 1
3679925252; 1
3679925320; 1
3679990759; 1
3680190092; 1
3680236311; 1
3680251952; 1
3680447927; 1
3680588807; 1
3680669228; 1
3680695548; 1
3680717280; 1
3680759240; 1
3680762332; 1
3680784832; 1
3680936203; 1
3680986092; 1
3681006267; 1
3681009560; 1
3681209336; 1
3681244084; 1
3681358732; 1
3681426659; 1
3681465727; 1
3681539836; 1
3681615451; 1
3681637600; 1
3681744068; 1
3681753703; 1
3681760687; 1
3681769295; 1
3681831255; 1
3681862592; 1
3681898272; 1
3681966764; 1
3682034816; 1
3682042879; 1
3682108384; 1
3682188196; 1
3682191863; 1
3682247291; 1
3682266419; 1
3682290092; 1
3682297468; 1
3682311504; 1
3682365187; 1
3682411439; 1
3682417644; 1
3682491899; 1
3682534700; 1
3682585440; 1
3682627311; 1
3682685804; 1
3682705960; 1
3682763140; 1
3682774779; 1
3682782811; 1
3682786399; 1
3682832976; 1
3682833107; 1
3682833772; 1
3682895851; 1
3682937215; 1
3682940176; 1
3682988931; 1
3683099255; 1
3683118575; 1
3683164607; 1
3683187387; 1
3683203859; 1
3683204984; 1
3683233820; 1
3683245415; 1
3683260739; 1
3683265831; 1
3683425848; 1
3683431151; 1
3683470540; 1
3683490763; 1
3683515556; 1
3683535160; 1
3683664235; 1
3683666412; 1
3683676895; 1
3683700404; 1
3683712508; 1
3683898399; 1
3683931119; 1
3683935739; 1
3683945787; 1
3683980288; 1
3684043940; 1
3684110491; 1
3684118044; 1
3684140528; 1
3684213968; 1
3684234903; 1
3684286059; 1
3684308123; 1
3684344216; 1
3684418656; 1
3684467792; 1
3684539103; 1
3684617903; 1
3684681516; 1
3684705768; 1
3684768764; 1
3684779676; 1
3684874203; 1
3685029023; 1
3685040231; 1
3685148331; 1
3685182911; 1
3685230856; 1
3685245908; 1
3685347175; 1
3685354291; 1
3685372656; 1
3685443828; 1
3685674795; 1
3685689367; 1
3685735055; 1
3685736480; 1
3685737391; 1
3685825243; 1
3685847936; 1
3686030163; 1
3686049400; 1
3686062144; 1
3686119072; 1
3686147483; 1
3686227183; 1
3686227204; 1
3686234204; 1
3686331136; 1
3686375095; 1
3686382580; 1
3686416839; 1
3686432864; 1
3686455431; 1
3686480288; 1
3686666351; 1
3686678580; 1
3686761712; 1
3686767895; 1
3686785239; 1
3686792979; 1
3686881163; 1
3686881668; 1
3686901336; 1
3686908627; 1
3686956567; 1
3686972175; 1
3686988968; 1
3687074151; 1
3687089628; 1
3687095880; 1
3687129287; 1
3687150932; 1
3687188215; 1
3687244295; 1
3687352768; 1
3687382503; 1
3687394056; 1
3687495464; 1
3687514155; 1
3687572903; 1
3687590059; 1
3687598187; 1
3687614672; 1
3687644091; 1
3687706956; 1
3687734255; 1
3687782907; 1
3687795564; 1
3687798552; 1
3687803671; 1
3687853600; 1
3687915887; 1
3687917451; 1
3687971272; 1
3688017951; 1
3688056111; 1
3688077624; 1
3688077780; 1
3688162207; 1
3688201071; 1
3688243039; 1
3688257664; 1
3688341676; 1
3688348364; 1
3688353508; 1
3688424379; 1
3688441179; 1
3688516591; 1
3688554164; 1
3688697715; 1
3688746955; 1
3688749759; 1
3688756080; 1
3688765148; 1
3688777115; 1
3688820464; 1
3688843319; 1
3688845864; 1
3688866620; 1
3688975431; 1
3689006684; 1
3689078287; 1
3689096172; 1
3689113395; 1
3689156040; 1
3689183712; 1
3689196351; 1
3689278736; 1
3689284851; 1
3689301331; 1
3689301620; 1
3689303459; 1
3689343231; 1
3689422283; 1
3689424271; 1
3689485595; 1
3689487631; 1
3689507111; 1
3689556500; 1
3689601784; 1
3689635300; 1
3689642035; 1
3689709163; 1
3689709379; 1
3689771851; 1
3689843367; 1
3689856631; 1
3689862471; 1
3689903719; 1
3689924747; 1
3689948371; 1
3689950675; 1
3690129867; 1
3690152880; 1
3690174492; 1
3690219820; 1
3690317983; 1
3690324384; 1
3690336776; 1
3690339463; 1
3690385139; 1
3690406519; 1
3690508544; 1
3690511987; 1
3690570896; 1
3690680740; 1
3690761356; 1
3690807844; 1
3690811180; 1
3690873512; 1
3691044832; 1
3691047779; 1
3691080956; 1
3691081339; 1
3691125168; 1
3691147032; 1
3691148664; 1
3691207515; 1
3691258656; 1
3691269600; 1
3691370967; 1
3691401168; 1
3691465248; 1
3691498599; 1
3691519011; 1
3691532160; 1
3691558863; 1
3691608103; 1
3691693111; 1
3691712204; 1
3691749543; 1
3691831980; 1
3691865987; 1
3691893248; 1
3691908504; 1
3691955663; 1
3691979780; 1
3692032283; 1
3692104199; 1
3692127600; 1
3692202727; 1
3692247539; 1
3692282248; 1
3692284604; 1
3692292147; 1
3692300683; 1
3692331623; 1
3692415760; 1
3692474692; 1
3692496219; 1
3692560223; 1
3692577779; 1
3692629799; 1
3692634524; 1
3692680803; 1
3692806087; 1
3692808780; 1
3692880536; 1
3692889768; 1
3692991355; 1
3693096596; 1
3693141959; 1
3693191619; 1
3693205832; 1
3693227172; 1
3693248251; 1
3693254015; 1
3693269128; 1
3693272784; 1
3693288347; 1
3693411763; 1
3693414904; 1
3693417124; 1
3693446628; 1
3693506059; 1
3693510927; 1
3693549639; 1
3693607979; 1
3693682336; 1
3693684975; 1
3693757431; 1
3693784144; 1
3693840387; 1
3693851880; 1
3693856224; 1
3693861915; 1
3694004580; 1
3694080499; 1
3694183695; 1
3694223812; 1
3694233919; 1
3694270016; 1
3694278727; 1
3694306868; 1
3694382695; 1
3694456964; 1
3694474656; 1
3694580979; 1
3694587964; 1
3694598555; 1
3694610151; 1
3694621676; 1
3694697488; 1
3694698771; 1
3694721184; 1
3694761116; 1
3694864363; 1
3694894812; 1
3694895040; 1
3694911783; 1
3694998371; 1
3695132447; 1
3695277319; 1
3695278255; 1
3695331859; 1
3695340032; 1
3695359084; 1
3695366887; 1
3695426872; 1
3695448056; 1
3695451135; 1
3695477852; 1
3695552104; 1
3695568851; 1
3695572884; 1
3695683720; 1
3695755428; 1
3695755739; 1
3695886703; 1
3695920547; 1
3695939512; 1
3695951639; 1
3696010576; 1
3696030523; 1
3696043163; 1
3696065732; 1
3696081888; 1
3696083555; 1
3696096647; 1
3696134879; 1
3696153415; 1
3696228796; 1
3696229391; 1
3696277044; 1
3696317140; 1
3696327783; 1
3696354087; 1
3696412500; 1
3696616167; 1
3696644440; 1
3696697195; 1
3696717576; 1
3696914428; 1
3697068300; 1
3697111739; 1
3697121316; 1
3697141520; 1
3697171783; 1
3697176644; 1
3697282991; 1
3697363535; 1
3697376552; 1
3697410832; 1
3697445036; 1
3697529832; 1
3697631180; 1
3697752400; 1
3697785087; 1
3697906187; 1
3697924904; 1
3698074131; 1
3698084403; 1
3698213479; 1
3698260439; 1
3698320951; 1
3698341679; 1
3698548831; 1
3698587788; 1
3698589735; 1
3698593120; 1
3698598059; 1
3698620171; 1
3698694052; 1
3698732511; 1
3698819380; 1
3698900212; 1
3698960339; 1
3699018839; 1
3699074019; 1
3699095260; 1
3699116567; 1
3699121516; 1
3699136420; 1
3699224228; 1
3699230972; 1
3699250919; 1
3699253591; 1
3699294904; 1
3699316559; 1
3699329668; 1
3699354855; 1
3699388979; 1
3699443688; 1
3699488524; 1
3699557299; 1
3699566260; 1
3699644748; 1
3699677616; 1
3699770995; 1
3699815407; 1
3699833191; 1
3699834576; 1
3699847460; 1
3699878484; 1
3699916556; 1
3699925999; 1
3699948651; 1
3699957484; 1
3699968971; 1
3700022863; 1
3700046524; 1
3700087240; 1
3700121987; 1
3700185644; 1
3700196524; 1
3700249884; 1
3700251508; 1
3700286944; 1
3700329340; 1
3700399495; 1
3700400779; 1
3700410959; 1
3700428156; 1
3700433968; 1
3700487188; 1
3700617919; 1
3700676707; 1
3700688207; 1
3700697683; 1
3700775516; 1
3700847544; 1
3700853047; 1
3700928004; 1
3700943832; 1
3700976828; 1
3701007888; 1
3701033496; 1
3701070923; 1
3701080263; 1
3701090112; 1
3701119711; 1
3701164896; 1
3701278875; 1
3701309119; 1
3701313360; 1
3701397836; 1
3701400095; 1
3701490671; 1
3701549363; 1
3701558555; 1
3701599820; 1
3701743616; 1
3701858663; 1
3701872016; 1
3701878727; 1
3701879308; 1
3701882020; 1
3701938179; 1
3702011156; 1
3702038103; 1
3702066036; 1
3702077775; 1
3702138952; 1
3702257056; 1
3702267219; 1
3702317096; 1
3702356371; 1
3702496184; 1
3702528432; 1
3702531739; 1
3702553499; 1
3702599543; 1
3702628415; 1
3702656980; 1
3702739435; 1
3702748968; 1
3702757456; 1
3702885107; 1
3702933599; 1
3702942032; 1
3702953279; 1
3703011908; 1
3703076859; 1
3703093432; 1
3703099743; 1
3703161496; 1
3703180787; 1
3703212972; 1
3703234900; 1
3703246752; 1
3703266815; 1
3703273416; 1
3703306300; 1
3703311916; 1
3703328296; 1
3703379996; 1
3703381080; 1
3703400652; 1
3703460344; 1
3703480355; 1
3703527251; 1
3703560012; 1
3703601744; 1
3703676563; 1
3703738600; 1
3703798147; 1
3703854579; 1
3703874272; 1
3703881280; 1
