3015419105; 1
3015558274; 1
3015573515; 1
3015623444; 1
3015696068; 1
3015744713; 1
3015761547; 1
3015774168; 1
3015789989; 1
3015854583; 1
3015935920; 1
3016029653; 1
3016055817; 1
3016086214; 1
3016110676; 1
3016131869; 1
3016203158; 1
3016204821; 1
3016252029; 1
3016356730; 1
3016402851; 1
3016420409; 1
3016431177; 1
3016553735; 1
3016613155; 1
3016713858; 1
3016737080; 1
3016807591; 1
3016849125; 1
3016859023; 1
3016914101; 1
3016939269; 1
3016969209; 1
3016981213; 1
3017014025; 1
3017193059; 1
3017214881; 1
3017224854; 1
3017252765; 1
3017264146; 1
3017278296; 1
3017336357; 1
3017364211; 1
3017374416; 1
3017416517; 1
3017441701; 1
3017476000; 1
3017497419; 1
3017535813; 1
3017597247; 1
3017637760; 1
3017713226; 1
3017728057; 1
3017813938; 1
3017883553; 1
3017895876; 1
3018000516; 1
3018026231; 1
3018030726; 1
3018044480; 1
3018124216; 1
3018138623; 1
3018179560; 1
3018213483; 1
3018271333; 1
3018337815; 1
3018369096; 1
3018393866; 1
3018428903; 1
3018460928; 1
3018495271; 1
3018555570; 1
3018642553; 1
3018683921; 1
3018786707; 1
3018834639; 1
3018842539; 1
3018863854; 1
3018884026; 1
3018891528; 1
3018955576; 1
3018971738; 1
3018989457; 1
3019001187; 1
3019050759; 1
3019099184; 1
3019109693; 1
3019112752; 1
3019155156; 1
3019185579; 1
3019206858; 1
3019291956; 1
3019326686; 1
3019341455; 1
3019349475; 1
3019363684; 1
3019437126; 1
3019442380; 1
3019469344; 1
3019589311; 1
3019596762; 1
3019604196; 1
3019662693; 1
3019668798; 1
3019670833; 1
3019731972; 1
3019736530; 1
3019771298; 1
3019798657; 1
3019849501; 1
3019874226; 1
3019969569; 1
3019983567; 1
3020062793; 1
3020103103; 1
3020105684; 1
3020120871; 1
3020185789; 1
3020279766; 1
3020293798; 1
3020323671; 1
3020343767; 1
3020349696; 1
3020408381; 1
3020423973; 1
3020434827; 1
3020438761; 1
3020467791; 1
3020500178; 1
3020516141; 1
3020528312; 1
3020553645; 1
3020605841; 1
3020628065; 1
3020666422; 1
3020672055; 1
3020829227; 1
3020842108; 1
3020880643; 1
3020929452; 1
3020936273; 1
3020937721; 1
3020938601; 1
3020942817; 1
3020953497; 1
3020969184; 1
3020974482; 1
3020990253; 1
3021058717; 1
3021070188; 1
3021118170; 1
3021144688; 1
3021191172; 1
3021278411; 1
3021280679; 1
3021349466; 1
3021385806; 1
3021401744; 1
3021425707; 1
3021477655; 1
3021493748; 1
3021499876; 1
3021511930; 1
3021533285; 1
3021574392; 1
3021623299; 1
3021701526; 1
3021781597; 1
3021933027; 1
3022029273; 1
3022038003; 1
3022058972; 1
3022120940; 1
3022193274; 1
3022381413; 1
3022406271; 1
3022436898; 1
3022473656; 1
3022533362; 1
3022568774; 1
3022631873; 1
3022662761; 1
3022665302; 1
3022684229; 1
3022743832; 1
3022757071; 1
3022818522; 1
3022896802; 1
3023002611; 1
3023099941; 1
3023241328; 1
3023285975; 1
3023347889; 1
3023468906; 1
3023488985; 1
3023533958; 1
3023540540; 1
3023637987; 1
3023681935; 1
3023699520; 1
3023720808; 1
3023832726; 1
3023845753; 1
3023856352; 1
3023874341; 1
3023891066; 1
3023976934; 1
3024003652; 1
3024011011; 1
3024074955; 1
3024158770; 1
3024165989; 1
3024172999; 1
3024247436; 1
3024284166; 1
3024298777; 1
3024315725; 1
3024316938; 1
3024338181; 1
3024355052; 1
3024380399; 1
3024405214; 1
3024414571; 1
3024449509; 1
3024473342; 1
3024522519; 1
3024625370; 1
3024629483; 1
3024745161; 1
3024783963; 1
3024833366; 1
3024901020; 1
3024941030; 1
3024964982; 1
3025015969; 1
3025050944; 1
3025196588; 1
3025246758; 1
3025331511; 1
3025362330; 1
3025402541; 1
3025430826; 1
3025528396; 1
3025547863; 1
3025580992; 1
3025585422; 1
3025673351; 1
3025720020; 1
3025764909; 1
3025779762; 1
3025782953; 1
3025810720; 1
3025837550; 1
3025908055; 1
3025965552; 1
3025967508; 1
3026010421; 1
3026111743; 1
3026151335; 1
3026238728; 1
3026330195; 1
3026376928; 1
3026435264; 1
3026440370; 1
3026450637; 1
3026518881; 1
3026525204; 1
3026525210; 1
3026529579; 1
3026566132; 1
3026583666; 1
3026593502; 1
3026607371; 1
3026888275; 1
3026905131; 1
3026905454; 1
3026962140; 1
3026977983; 1
3027033891; 1
3027042328; 1
3027068984; 1
3027135721; 1
3027174716; 1
3027183917; 1
3027223736; 1
3027227840; 1
3027314518; 1
3027376180; 1
3027473336; 1
3027537856; 1
3027681892; 1
3027684788; 1
3027719304; 1
3027757956; 1
3027777024; 1
3027830033; 1
3027862665; 1
3027865544; 1
3027874578; 1
3027962220; 1
3028015518; 1
3028016274; 1
3028021565; 1
3028077419; 1
3028137863; 1
3028153156; 1
3028214701; 1
3028269552; 1
3028276674; 1
3028359645; 1
3028367658; 1
3028405374; 1
3028428678; 1
3028458944; 1
3028507056; 1
3028587051; 1
3028652639; 1
3028684899; 1
3028801949; 1
3028882255; 1
3028882826; 1
3028941272; 1
3029002059; 1
3029038991; 1
3029063994; 1
3029065005; 1
3029115286; 1
3029160956; 1
3029210372; 1
3029274003; 1
3029292792; 1
3029311158; 1
3029344818; 1
3029369034; 1
3029390187; 1
3029402929; 1
3029576759; 1
3029647798; 1
3029663926; 1
3029738768; 1
3029754613; 1
3029945057; 1
3029974590; 1
3029975646; 1
3030017532; 1
3030019001; 1
3030157500; 1
3030199068; 1
3030207922; 1
3030208536; 1
3030210439; 1
3030218439; 1
3030260482; 1
3030261308; 1
3030314279; 1
3030363685; 1
3030421659; 1
3030445752; 1
3030460622; 1
3030523230; 1
3030527230; 1
3030644187; 1
3030714406; 1
3030772814; 1
3030799773; 1
3030832818; 1
3030899863; 1
3030930669; 1
3030938962; 1
3030954691; 1
3030986179; 1
3030999794; 1
3031064289; 1
3031100721; 1
3031207205; 1
3031227912; 1
3031232264; 1
3031234171; 1
3031348478; 1
3031366221; 1
3031402494; 1
3031418954; 1
3031490279; 1
3031493924; 1
3031500601; 1
3031507723; 1
3031524473; 1
3031726835; 1
3031751266; 1
3031809994; 1
3031871062; 1
3031875662; 1
3031992040; 1
3031999936; 1
3032001431; 1
3032027809; 1
3032090614; 1
3032112798; 1
3032185949; 1
3032205222; 1
3032221503; 1
3032232625; 1
3032389160; 1
3032409314; 1
3032429319; 1
3032466447; 1
3032573301; 1
3032613953; 1
3032706270; 1
3032726919; 1
3032824822; 1
3032839844; 1
3032851831; 1
3032875760; 1
3032927895; 1
3032949114; 1
3033076620; 1
3033122586; 1
3033187242; 1
3033288839; 1
3033296316; 1
3033307388; 1
3033328668; 1
3033337251; 1
3033342110; 1
3033376205; 1
3033410869; 1
3033494528; 1
3033543297; 1
3033626952; 1
3033711973; 1
3033723652; 1
3033788468; 1
3033809870; 1
3033833879; 1
3033885052; 1
3033927575; 1
3033982071; 1
3033994221; 1
3034031810; 1
3034142094; 1
3034243788; 1
3034252826; 1
3034337098; 1
3034338114; 1
3034342199; 1
3034450663; 1
3034550295; 1
3034607192; 1
3034635215; 1
3034660441; 1
3034671452; 1
3034697474; 1
3034810013; 1
3034833888; 1
3034940134; 1
3034947548; 1
3035080506; 1
3035085633; 1
3035169783; 1
3035265057; 1
3035322488; 1
3035328693; 1
3035430546; 1
3035432678; 1
3035454020; 1
3035491029; 1
3035494357; 1
3035504757; 1
3035525536; 1
3035618357; 1
3035661021; 1
3035676952; 1
3035747023; 1
3035769825; 1
3035801689; 1
3036014407; 1
3036058738; 1
3036067864; 1
3036090076; 1
3036090306; 1
3036095267; 1
3036141002; 1
3036151466; 1
3036196432; 1
3036235653; 1
3036250934; 1
3036329242; 1
3036339743; 1
3036436851; 1
3036482407; 1
3036492806; 1
3036550871; 1
3036595958; 1
3036615706; 1
3036625615; 1
3036652639; 1
3036671389; 1
3036690881; 1
3036703345; 1
3036819719; 1
3036835631; 1
3036906719; 1
3037069402; 1
3037136953; 1
3037188553; 1
3037204120; 1
3037245109; 1
3037274512; 1
3037288243; 1
3037288941; 1
3037421095; 1
3037457758; 1
3037458232; 1
3037459409; 1
3037461370; 1
3037583181; 1
3037646975; 1
3037661991; 1
3037679792; 1
3037698993; 1
3037740461; 1
3037764207; 1
3037786669; 1
3037790369; 1
3037790546; 1
3037808468; 1
3037885759; 1
3037923583; 1
3038021044; 1
3038049060; 1
3038089025; 1
3038096295; 1
3038129711; 1
3038182607; 1
3038197821; 1
3038249553; 1
3038263412; 1
3038265169; 1
3038286142; 1
3038291287; 1
3038331306; 1
3038432906; 1
3038470447; 1
3038533171; 1
3038539307; 1
3038577897; 1
3038662710; 1
3038663593; 1
3038733104; 1
3038777257; 1
3038821986; 1
3038827898; 1
3038860891; 1
3038860930; 1
3038890988; 1
3038929051; 1
3038952155; 1
3038997327; 1
3039002470; 1
3039014171; 1
3039062149; 1
3039137926; 1
3039223683; 1
3039248881; 1
3039298029; 1
3039366867; 1
3039376631; 1
3039459711; 1
3039548691; 1
3039679866; 1
3039703638; 1
3039749456; 1
3039811708; 1
3039826603; 1
3039849732; 1
3039952853; 1
3039986818; 1
3040009393; 1
3040092075; 1
3040104953; 1
3040131971; 1
3040139553; 1
3040219445; 1
3040249802; 1
3040303764; 1
3040435077; 1
3040480964; 1
3040602244; 1
3040634494; 1
3040679999; 1
3040692915; 1
3040722527; 1
3040855563; 1
3040887499; 1
3040891499; 1
3040967868; 1
3040969540; 1
3041011854; 1
3041055626; 1
3041072786; 1
3041131908; 1
3041161003; 1
3041168814; 1
3041192728; 1
3041195863; 1
3041238893; 1
3041279965; 1
3041290993; 1
3041407317; 1
3041457393; 1
3041486976; 1
3041508256; 1
3041554753; 1
3041584420; 1
3041595442; 1
3041650298; 1
3041681535; 1
3041720764; 1
3041726931; 1
3041762450; 1
3041774214; 1
3041782911; 1
3042086965; 1
3042164067; 1
3042179470; 1
3042246243; 1
3042308611; 1
3042407246; 1
3042465084; 1
3042529956; 1
3042587058; 1
3042623042; 1
3042635815; 1
3042683064; 1
3042708085; 1
3042764534; 1
3042786104; 1
3042838930; 1
3042841861; 1
3043033990; 1
3043053017; 1
3043205386; 1
3043223052; 1
3043376565; 1
3043443204; 1
3043463412; 1
3043531953; 1
3043566606; 1
3043574341; 1
3043579734; 1
3043581836; 1
3043693236; 1
3043734275; 1
3043766183; 1
3043813255; 1
3043824044; 1
3043853450; 1
3043863458; 1
3043913990; 1
3043967590; 1
3043980717; 1
3044008025; 1
3044099406; 1
3044188329; 1
3044205330; 1
3044218512; 1
3044367067; 1
3044370830; 1
3044381292; 1
3044382850; 1
3044404472; 1
3044424413; 1
3044449847; 1
3044526883; 1
3044609386; 1
3044624254; 1
3044713164; 1
3044733651; 1
3044740117; 1
3044839918; 1
3044849011; 1
3044871029; 1
3044922558; 1
3044925338; 1
3044939721; 1
3044996440; 1
3045010727; 1
3045054117; 1
3045069834; 1
3045095394; 1
3045210157; 1
3045287262; 1
3045315761; 1
3045323765; 1
3045427649; 1
3045668119; 1
3045724670; 1
3045741730; 1
3045809482; 1
3046048943; 1
3046084349; 1
3046156867; 1
3046159854; 1
3046165984; 1
3046179773; 1
3046189763; 1
3046233959; 1
3046245270; 1
3046274860; 1
3046458410; 1
3046469399; 1
3046478230; 1
3046527560; 1
3046527918; 1
3046558602; 1
3046593547; 1
3046682898; 1
3046683041; 1
3046771916; 1
3046787366; 1
3046790092; 1
3046824473; 1
3046849076; 1
3046992305; 1
3047104809; 1
3047233543; 1
3047238133; 1
3047316036; 1
3047335405; 1
3047340861; 1
3047380371; 1
3047455642; 1
3047536343; 1
3047540923; 1
3047573911; 1
3047592263; 1
3047594660; 1
3047605423; 1
3047649638; 1
3047679247; 1
3047730939; 1
3047735880; 1
3047750361; 1
3047774956; 1
3047783487; 1
3047799872; 1
3047837872; 1
3047840688; 1
3047919113; 1
3047929376; 1
3048003630; 1
3048028213; 1
3048121641; 1
3048209367; 1
3048236683; 1
3048268276; 1
3048333744; 1
3048390621; 1
3048420028; 1
3048446240; 1
3048560394; 1
3048638757; 1
3048693459; 1
3048707967; 1
3048756020; 1
3048757897; 1
3048798322; 1
3048818157; 1
3048857525; 1
3048915319; 1
3048938169; 1
3048981149; 1
3049115260; 1
3049186129; 1
3049193986; 1
3049201407; 1
3049237710; 1
3049241311; 1
3049272777; 1
3049358193; 1
3049474886; 1
3049492608; 1
3049577838; 1
3049615697; 1
3049624778; 1
3049648831; 1
3049689593; 1
3049692062; 1
3049742458; 1
3049743911; 1
3049848277; 1
3049868711; 1
3050022445; 1
3050080389; 1
3050146713; 1
3050181156; 1
3050207746; 1
3050212812; 1
3050235994; 1
3050245583; 1
3050304148; 1
3050314546; 1
3050360076; 1
3050471773; 1
3050514515; 1
3050524802; 1
3050707634; 1
3050722626; 1
3050768008; 1
3050783818; 1
3050910832; 1
3050916807; 1
3051014399; 1
3051016688; 1
3051032027; 1
3051074723; 1
3051177894; 1
3051184996; 1
3051225878; 1
3051242462; 1
3051372501; 1
3051372589; 1
3051402906; 1
3051419816; 1
3051440171; 1
3051467756; 1
3051502703; 1
3051516257; 1
3051572352; 1
3051656584; 1
3051659363; 1
3051688808; 1
3051757948; 1
3051816090; 1
3051853473; 1
3051869838; 1
3051878547; 1
3051919559; 1
3051998977; 1
3052065066; 1
3052085326; 1
3052096845; 1
3052276875; 1
3052381785; 1
3052403428; 1
3052403669; 1
3052427066; 1
3052470699; 1
3052504185; 1
3052518856; 1
3052643806; 1
3052664038; 1
3052666755; 1
3052709395; 1
3052713418; 1
3052726991; 1
3052774499; 1
3052850500; 1
3052853597; 1
3052945891; 1
3052951690; 1
3053035298; 1
3053043418; 1
3053128411; 1
3053135018; 1
3053140843; 1
3053144547; 1
3053146596; 1
3053171160; 1
3053197699; 1
3053200079; 1
3053296089; 1
3053312764; 1
3053346032; 1
3053359009; 1
3053450845; 1
3053451167; 1
3053718431; 1
3053719125; 1
3053790037; 1
3053835969; 1
3053874666; 1
3053904296; 1
3053913384; 1
3053956673; 1
3053992427; 1
3054011223; 1
3054019878; 1
3054047588; 1
3054065180; 1
3054069034; 1
3054106516; 1
3054201513; 1
3054234738; 1
3054259655; 1
3054303419; 1
3054340305; 1
3054401120; 1
3054405737; 1
3054430951; 1
3054441777; 1
3054515155; 1
3054575434; 1
3054602262; 1
3054685701; 1
3054799290; 1
3054842212; 1
3054847016; 1
3054847709; 1
3054861373; 1
3054887205; 1
3054975394; 1
3054981316; 1
3055044269; 1
3055282272; 1
3055333923; 1
3055381580; 1
3055410351; 1
3055423402; 1
3055491721; 1
3055501277; 1
3055534464; 1
3055540576; 1
3055548822; 1
3055550146; 1
3055559629; 1
3055658060; 1
3055669451; 1
3055734229; 1
3055791513; 1
3055897440; 1
3055909187; 1
3055936567; 1
3056009142; 1
3056078025; 1
3056121733; 1
3056139322; 1
3056169963; 1
3056197133; 1
3056245314; 1
3056262373; 1
3056348928; 1
3056353783; 1
3056367682; 1
3056399065; 1
3056400739; 1
3056482171; 1
3056512278; 1
3056519975; 1
3056627176; 1
3056698481; 1
3056707027; 1
3056761810; 1
3056765075; 1
3056781983; 1
3056783797; 1
3056837989; 1
3056862732; 1
3056880745; 1
3056925735; 1
3056951381; 1
3056973004; 1
3057050985; 1
3057054655; 1
3057055059; 1
3057100445; 1
3057125420; 1
3057166456; 1
3057211071; 1
3057254800; 1
3057270041; 1
3057300901; 1
3057349488; 1
3057452152; 1
3057483571; 1
3057536067; 1
3057555596; 1
3057574400; 1
3057598528; 1
3057608995; 1
3057896688; 1
3058010054; 1
3058075576; 1
3058137180; 1
3058146983; 1
3058157451; 1
3058215909; 1
3058247352; 1
3058256979; 1
3058257639; 1
3058264427; 1
3058331636; 1
3058340843; 1
3058383193; 1
3058402879; 1
3058418082; 1
3058468686; 1
3058501994; 1
3058511240; 1
3058537606; 1
3058550327; 1
3058594712; 1
3058610674; 1
3058613116; 1
3058628789; 1
3058680176; 1
3058709469; 1
3058875302; 1
3058920721; 1
3058931523; 1
3058981933; 1
3059119721; 1
3059299476; 1
3059311221; 1
3059332135; 1
3059351262; 1
3059422585; 1
3059443474; 1
3059481357; 1
3059498816; 1
3059518381; 1
3059525949; 1
3059539111; 1
3059624146; 1
3059676012; 1
3059707294; 1
3059759505; 1
3059760229; 1
3059772070; 1
3059821908; 1
3059861460; 1
3059898153; 1
3059927494; 1
3059946402; 1
3059957987; 1
3060031540; 1
3060067402; 1
3060091771; 1
3060096322; 1
3060125761; 1
3060146070; 1
3060169663; 1
3060175652; 1
3060301500; 1
3060301899; 1
3060330209; 1
3060387950; 1
3060394729; 1
3060470506; 1
3060486926; 1
3060561818; 1
3060607057; 1
3060662995; 1
3060715891; 1
3060765811; 1
3060847173; 1
3060891591; 1
3061019804; 1
3061092952; 1
3061135571; 1
3061142873; 1
3061159248; 1
3061182465; 1
3061183815; 1
3061249602; 1
3061314723; 1
3061333668; 1
3061343187; 1
3061473292; 1
3061512510; 1
3061551863; 1
3061617194; 1
3061711784; 1
3061723679; 1
3061846539; 1
3061849918; 1
3062021557; 1
3062023421; 1
3062059048; 1
3062087745; 1
3062092232; 1
3062118417; 1
3062122741; 1
3062146654; 1
3062155919; 1
3062168516; 1
3062272826; 1
3062392892; 1
3062457211; 1
3062494140; 1
3062505339; 1
3062684686; 1
3062740974; 1
3062766341; 1
3062792866; 1
3062799102; 1
3062990836; 1
3063032612; 1
3063042415; 1
3063248571; 1
3063259683; 1
3063319449; 1
3063328532; 1
3063344780; 1
3063389684; 1
3063430692; 1
3063433908; 1
3063457530; 1
3063513933; 1
3063553812; 1
3063609280; 1
3063640208; 1
3063717736; 1
3063817235; 1
3063899028; 1
3063937770; 1
3063944370; 1
3063944657; 1
3064078978; 1
3064089789; 1
3064119124; 1
3064248216; 1
3064254919; 1
3064274046; 1
3064304721; 1
3064317474; 1
3064323475; 1
3064341846; 1
3064396408; 1
3064400880; 1
3064415329; 1
3064458047; 1
3064462434; 1
3064523916; 1
3064550584; 1
3064570791; 1
3064645684; 1
3064653880; 1
3064658920; 1
3064694304; 1
3064752123; 1
3064793403; 1
3064897803; 1
3064978403; 1
3064980549; 1
3065007040; 1
3065180876; 1
3065235344; 1
3065321149; 1
3065323155; 1
3065331835; 1
3065340281; 1
3065428780; 1
3065457064; 1
3065471367; 1
3065594551; 1
3065627899; 1
3065680066; 1
3065701788; 1
3065715723; 1
3065718440; 1
3065718842; 1
3065735738; 1
3065745035; 1
3065980058; 1
3066146717; 1
3066179562; 1
3066189360; 1
3066230420; 1
3066248183; 1
3066309022; 1
3066337450; 1
3066349871; 1
3066398564; 1
3066430679; 1
3066482396; 1
3066500149; 1
3066531739; 1
3066575026; 1
3066587507; 1
3066660298; 1
3066676560; 1
3066714926; 1
3066799731; 1
3066819125; 1
3066852611; 1
3066911044; 1
3066917944; 1
3066977072; 1
3067011146; 1
3067012026; 1
3067020543; 1
3067023878; 1
3067041900; 1
3067064690; 1
3067162859; 1
3067180921; 1
3067220348; 1
3067263259; 1
3067274940; 1
3067298349; 1
3067309646; 1
3067316678; 1
3067387141; 1
3067424972; 1
3067448866; 1
3067464167; 1
3067483987; 1
3067486303; 1
3067528532; 1
3067543471; 1
3067557251; 1
3067666273; 1
3067769958; 1
3067817720; 1
3067832070; 1
3067925280; 1
3067930420; 1
3067931366; 1
3068064744; 1
3068079932; 1
3068088969; 1
3068112551; 1
3068185908; 1
3068208792; 1
3068275195; 1
3068295963; 1
3068311997; 1
3068348005; 1
3068393143; 1
3068398401; 1
3068450474; 1
3068479425; 1
3068511026; 1
3068636299; 1
3068658952; 1
3068661159; 1
3068757507; 1
3068760172; 1
3068824508; 1
3068923483; 1
3068952616; 1
3068957297; 1
3068966606; 1
3068994469; 1
3069029292; 1
3069087304; 1
3069128954; 1
3069162070; 1
3069172067; 1
3069204880; 1
3069355008; 1
3069381850; 1
3069413834; 1
3069459465; 1
3069483371; 1
3069523613; 1
3069666517; 1
3069671256; 1
3069700781; 1
3069723852; 1
3069741030; 1
3069802394; 1
3069854209; 1
3069975753; 1
3070026261; 1
3070092644; 1
3070269261; 1
3070337434; 1
3070355586; 1
3070359095; 1
3070366271; 1
3070384354; 1
3070390684; 1
3070417721; 1
3070418376; 1
3070477952; 1
3070528203; 1
3070557698; 1
3070646159; 1
3070648059; 1
3070652437; 1
3070652664; 1
3070885432; 1
3070933607; 1
3070946586; 1
3071119031; 1
3071152347; 1
3071157186; 1
3071196755; 1
3071305331; 1
3071451578; 1
3071467666; 1
3071475077; 1
3071514559; 1
3071648864; 1
3071651452; 1
3071693800; 1
3071902203; 1
3071907166; 1
3071944040; 1
3071991370; 1
3072032258; 1
3072049263; 1
3072137619; 1
3072169845; 1
3072189926; 1
3072288541; 1
3072308663; 1
3072435666; 1
3072476705; 1
3072506446; 1
3072538161; 1
3072597947; 1
3072626186; 1
3072652415; 1
3072667735; 1
3072689699; 1
3072694073; 1
3072968510; 1
3073018332; 1
3073025374; 1
3073066419; 1
3073200202; 1
3073222925; 1
3073239995; 1
3073240871; 1
3073254300; 1
3073291005; 1
3073318592; 1
3073335524; 1
3073341855; 1
3073344836; 1
3073386562; 1
3073407149; 1
3073429712; 1
3073506818; 1
3073507017; 1
3073512656; 1
3073514142; 1
3073519003; 1
3073575136; 1
3073582377; 1
3073634225; 1
3073642649; 1
3073746981; 1
3073761037; 1
3073823117; 1
3073870995; 1
3073975703; 1
3074006397; 1
3074041205; 1
3074047949; 1
3074051486; 1
3074120732; 1
3074156052; 1
3074325304; 1
3074328934; 1
3074382007; 1
3074409549; 1
3074436740; 1
3074559858; 1
3074572788; 1
3074602004; 1
3074621079; 1
3074626739; 1
3074652091; 1
3074768880; 1
3074856539; 1
3074859823; 1
3074918698; 1
3074926569; 1
3075067302; 1
3075086954; 1
3075150909; 1
3075240463; 1
3075284484; 1
3075292371; 1
3075461931; 1
3075503297; 1
3075540521; 1
3075543738; 1
3075673987; 1
3075716880; 1
3075742458; 1
3075770382; 1
3075794754; 1
3075818920; 1
3075893387; 1
3075893755; 1
3075895527; 1
3075939895; 1
3075985712; 1
3076006312; 1
3076014626; 1
3076059913; 1
3076162342; 1
3076177161; 1
3076248792; 1
3076257595; 1
3076357075; 1
3076413033; 1
3076417301; 1
3076472047; 1
3076501950; 1
3076502898; 1
3076522200; 1
3076551595; 1
3076578746; 1
3076602920; 1
3076611061; 1
3076683278; 1
3076747219; 1
3076749914; 1
3076753470; 1
3076763158; 1
3076765872; 1
3076773230; 1
3076834264; 1
3076921826; 1
3077026372; 1
3077042904; 1
3077074115; 1
3077086803; 1
3077134377; 1
3077158220; 1
3077175797; 1
3077179105; 1
3077212513; 1
3077222191; 1
3077256967; 1
3077340800; 1
3077361820; 1
3077388429; 1
3077412410; 1
3077417925; 1
3077420245; 1
3077495500; 1
3077520025; 1
3077621375; 1
3077711760; 1
3077800047; 1
3077813746; 1
3077879679; 1
3077913282; 1
3077931633; 1
3078092970; 1
3078093753; 1
3078129540; 1
3078136078; 1
3078178037; 1
3078285632; 1
3078342208; 1
3078418297; 1
3078438069; 1
3078450622; 1
3078514547; 1
3078538376; 1
3078555319; 1
3078581232; 1
3078631468; 1
3078688282; 1
3078707105; 1
3078748664; 1
